subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
1,overall,last,T5,G_front_inf-Triangul,2,-0.0073522115,0.6764705882352942,101,0.9820971867007673,False
1,overall,last,T5,Lat_Fis-ant-Vertical,3,-0.0030039735,0.47058823529411764,101,0.9820971867007673,False
1,overall,last,T5,S_front_inf,6,-0.012463093,0.7647058823529411,101,0.9846762234305487,False
1,overall,last,T5,G_front_middle,3,-0.004941424,0.6078431372549019,101,0.9820971867007673,False
1,overall,last,T5,G_and_S_cingul-Ant,12,-0.007508813,0.4411764705882353,101,0.9820971867007673,False
1,overall,last,T5,S_front_sup,4,-0.0042355396,0.049019607843137254,101,0.7158243579121789,False
1,overall,last,T5,G_front_sup,5,-0.004345469,0.17647058823529413,101,0.8818694601128122,False
1,overall,last,T5,Hippocampus,7,-0.02307042,0.4215686274509804,101,0.9820971867007673,False
1,overall,last,T5,Inf-Lat-Vent,1,-0.030667495,0.7647058823529411,101,0.9846762234305487,False
1,overall,last,T5,S_temporal_inf,7,-0.0017203062,0.09803921568627451,101,0.7771181867242309,False
1,overall,last,T5,Lat_Fis-ant-Horizont,1,-0.0100909555,0.46078431372549017,101,0.9820971867007673,False
1,overall,last,T5,S_circular_insula_sup,2,-0.008313384,0.5098039215686274,101,0.9820971867007673,False
1,overall,last,T5,S_front_middle,5,-0.017208394,0.8823529411764706,101,0.9876985014538135,False
1,overall,last,T5,Pole_temporal,5,-0.00065888854,0.08823529411764706,101,0.7771181867242309,False
1,overall,last,T5,S_temporal_sup,8,-0.0054696007,0.0196078431372549,101,0.7158243579121789,False
1,overall,last,T5,G_temporal_middle,3,-0.008009687,0.5196078431372549,101,0.9820971867007673,False
1,overall,last,T5,G_temp_sup-Lateral,6,0.009559017,0.00980392156862745,101,0.7158243579121789,False
1,overall,last,T5,G_front_inf-Opercular,6,-0.0049030613,0.18627450980392157,101,0.8818694601128122,False
1,overall,last,T5,S_pericallosal,3,-0.014983629,0.7941176470588235,101,0.9846762234305487,False
1,overall,last,T5,S_subparietal,1,0.005768136,0.18627450980392157,101,0.8818694601128122,False
1,overall,last,T5,S_cingul-Marginalis,4,-0.009381304,0.3333333333333333,101,0.9779286926994907,False
1,overall,last,T5,S_central,6,-0.0152869,0.4019607843137255,101,0.9820971867007673,False
1,overall,last,T5,G_postcentral,1,-0.020040039,0.8921568627450981,101,0.9876985014538135,False
1,a,early,BERT,G_insular_short,9,-0.024528028,0.9509803921568627,101,0.9941283228354862,False
1,a,early,BERT,G_front_inf-Triangul,2,-0.008249857,0.3333333333333333,101,0.9779286926994907,False
1,a,early,BERT,Lat_Fis-ant-Vertical,3,-0.015754,0.5490196078431373,101,0.9820971867007673,False
1,a,early,BERT,S_front_inf,6,-0.03702344,0.5784313725490197,101,0.9820971867007673,False
1,a,early,BERT,G_front_middle,3,0.011116791,0.0196078431372549,101,0.7158243579121789,False
1,a,early,BERT,G_and_S_cingul-Ant,12,-0.02277734,0.0784313725490196,101,0.7571475517581334,False
1,a,early,BERT,S_front_sup,4,-0.014744273,0.7549019607843137,101,0.9846762234305487,False
1,a,early,BERT,G_front_sup,5,-0.022739565,0.28431372549019607,101,0.9595588235294118,False
1,a,early,BERT,Hippocampus,7,-0.017941626,0.6568627450980392,101,0.9820971867007673,False
1,a,early,BERT,Inf-Lat-Vent,1,0.005520778,0.17647058823529413,101,0.8818694601128122,False
1,a,early,BERT,S_temporal_inf,7,-0.018699834,0.8725490196078431,101,0.9876985014538135,False
1,a,early,BERT,Lat_Fis-ant-Horizont,1,-0.018079063,0.9509803921568627,101,0.9941283228354862,False
1,a,early,BERT,S_circular_insula_sup,2,-0.035262875,0.4019607843137255,101,0.9820971867007673,False
1,a,early,BERT,S_front_middle,5,-0.020742446,0.7745098039215687,101,0.9846762234305487,False
1,a,early,BERT,Pole_temporal,5,-6.7165704,0.4215686274509804,101,0.9820971867007673,False
1,a,early,BERT,S_temporal_sup,8,-0.16314314,0.9313725490196079,101,0.9885821650527533,False
1,a,early,BERT,G_temporal_middle,3,-0.03249428,0.6568627450980392,101,0.9820971867007673,False
1,a,early,BERT,G_temp_sup-Lateral,6,-0.118998736,1.0,101,1.0,False
1,a,early,BERT,G_front_inf-Opercular,6,-0.07447198,0.9019607843137255,101,0.9876985014538135,False
1,a,early,BERT,S_pericallosal,3,-0.049922172,0.9019607843137255,101,0.9876985014538135,False
1,a,early,BERT,S_subparietal,1,-0.0051695434,0.5196078431372549,101,0.9820971867007673,False
1,a,early,BERT,S_cingul-Marginalis,4,-0.012804362,0.5784313725490197,101,0.9820971867007673,False
1,a,early,BERT,S_central,6,-0.05068336,0.7745098039215687,101,0.9846762234305487,False
1,a,early,BERT,G_postcentral,1,-0.05079404,0.9803921568627451,101,0.9977019379180244,False
1,a,early,GPT,G_insular_short,9,-0.10627112,0.696078431372549,101,0.9820971867007673,False
1,a,early,GPT,G_front_inf-Triangul,2,-0.06228228,0.3333333333333333,101,0.9779286926994907,False
1,a,early,GPT,Lat_Fis-ant-Vertical,3,-0.15316693,0.6078431372549019,101,0.9820971867007673,False
1,a,early,GPT,S_front_inf,6,-0.12690228,0.4019607843137255,101,0.9820971867007673,False
1,a,early,GPT,G_front_middle,3,-0.049459364,0.18627450980392157,101,0.8818694601128122,False
1,a,early,GPT,G_and_S_cingul-Ant,12,-0.09496572,0.37254901960784315,101,0.9820971867007673,False
1,a,early,GPT,S_front_sup,4,-0.14153782,0.7450980392156863,101,0.9846762234305487,False
1,a,early,GPT,G_front_sup,5,-0.18552399,0.8627450980392157,101,0.9876985014538135,False
1,a,early,GPT,Hippocampus,7,-0.0672924,0.10784313725490197,101,0.8067226890756303,False
1,a,early,GPT,Inf-Lat-Vent,1,-0.08256341,0.28431372549019607,101,0.9595588235294118,False
1,a,early,GPT,S_temporal_inf,7,-0.08599569,0.30392156862745096,101,0.972549019607843,False
1,a,early,GPT,Lat_Fis-ant-Horizont,1,-0.09146855,0.6862745098039216,101,0.9820971867007673,False
1,a,early,GPT,S_circular_insula_sup,2,-0.14351687,0.9705882352941176,101,0.9953569558387153,False
1,a,early,GPT,S_front_middle,5,-0.09333526,0.5980392156862745,101,0.9820971867007673,False
1,a,early,GPT,Pole_temporal,5,-11.533525,0.00980392156862745,101,0.7158243579121789,False
1,a,early,GPT,S_temporal_sup,8,-0.51437694,0.4215686274509804,101,0.9820971867007673,False
1,a,early,GPT,G_temporal_middle,3,-0.039559145,0.029411764705882353,101,0.7158243579121789,False
1,a,early,GPT,G_temp_sup-Lateral,6,-0.2312664,0.049019607843137254,101,0.7158243579121789,False
1,a,early,GPT,G_front_inf-Opercular,6,-0.2105379,0.27450980392156865,101,0.9563567362428843,False
1,a,early,GPT,S_pericallosal,3,-0.072636046,0.19607843137254902,101,0.9006701414743112,False
1,a,early,GPT,S_subparietal,1,-0.21858416,0.9901960784313726,101,0.9977019379180244,False
1,a,early,GPT,S_cingul-Marginalis,4,-0.07537769,0.5392156862745098,101,0.9820971867007673,False
1,a,early,GPT,S_central,6,-0.099926494,0.10784313725490197,101,0.8067226890756303,False
1,a,early,GPT,G_postcentral,1,-0.06982923,0.3627450980392157,101,0.9820971867007673,False
1,a,early,T5,G_insular_short,9,-0.27308622,0.3627450980392157,101,0.9820971867007673,False
1,a,early,T5,G_front_inf-Triangul,2,-0.093742296,0.0784313725490196,101,0.7571475517581334,False
1,a,early,T5,Lat_Fis-ant-Vertical,3,-0.40702978,0.5294117647058824,101,0.9820971867007673,False
1,a,early,T5,S_front_inf,6,-0.3643315,0.4215686274509804,101,0.9820971867007673,False
1,a,early,T5,G_front_middle,3,-0.20967852,0.19607843137254902,101,0.9006701414743112,False
1,a,early,T5,G_and_S_cingul-Ant,12,-0.23574983,0.18627450980392157,101,0.8818694601128122,False
1,a,early,T5,S_front_sup,4,-0.40376666,0.8725490196078431,101,0.9876985014538135,False
1,a,early,T5,G_front_sup,5,-0.3295148,0.14705882352941177,101,0.8702659145850121,False
1,a,early,T5,Hippocampus,7,-0.27842224,0.24509803921568626,101,0.9563567362428843,False
1,a,early,T5,Inf-Lat-Vent,1,-0.08676874,0.00980392156862745,101,0.7158243579121789,False
1,a,early,T5,S_temporal_inf,7,-0.4744548,0.9313725490196079,101,0.9885821650527533,False
1,a,early,T5,Lat_Fis-ant-Horizont,1,-0.19236402,0.4411764705882353,101,0.9820971867007673,False
1,a,early,T5,S_circular_insula_sup,2,-0.43415543,0.9803921568627451,101,0.9977019379180244,False
1,a,early,T5,S_front_middle,5,-0.32710823,0.8235294117647058,101,0.9869773817683345,False
1,a,early,T5,Pole_temporal,5,-12.765512,0.0392156862745098,101,0.7158243579121789,False
1,a,early,T5,S_temporal_sup,8,-2.8165216,0.7941176470588235,101,0.9846762234305487,False
1,a,early,T5,G_temporal_middle,3,-0.25384757,0.1568627450980392,101,0.8818694601128122,False
1,a,early,T5,G_temp_sup-Lateral,6,-1.198835,0.5196078431372549,101,0.9820971867007673,False
1,a,early,T5,G_front_inf-Opercular,6,-0.6603244,0.43137254901960786,101,0.9820971867007673,False
1,a,early,T5,S_pericallosal,3,-0.27128312,0.39215686274509803,101,0.9820971867007673,False
1,a,early,T5,S_subparietal,1,-0.58654547,0.9607843137254902,101,0.9947485285306453,False
1,a,early,T5,S_cingul-Marginalis,4,-0.26122805,0.8431372549019608,101,0.9876985014538135,False
1,a,early,T5,S_central,6,-0.53520465,0.9901960784313726,101,0.9977019379180244,False
1,a,early,T5,G_postcentral,1,-0.2764364,0.5098039215686274,101,0.9820971867007673,False
1,a,middle,BERT,G_insular_short,9,-0.03084978,0.7450980392156863,101,0.9846762234305487,False
1,a,middle,BERT,G_front_inf-Triangul,2,-0.008771372,0.17647058823529413,101,0.8818694601128122,False
1,a,middle,BERT,Lat_Fis-ant-Vertical,3,-0.059310067,0.8627450980392157,101,0.9876985014538135,False
1,a,middle,BERT,S_front_inf,6,-0.056574035,0.6176470588235294,101,0.9820971867007673,False
1,a,middle,BERT,G_front_middle,3,0.0003764207,0.08823529411764706,101,0.7771181867242309,False
1,a,middle,BERT,G_and_S_cingul-Ant,12,-0.020955423,0.0196078431372549,101,0.7158243579121789,False
1,a,middle,BERT,S_front_sup,4,-0.041010544,0.8823529411764706,101,0.9876985014538135,False
1,a,middle,BERT,G_front_sup,5,-0.03615641,0.28431372549019607,101,0.9595588235294118,False
1,a,middle,BERT,Hippocampus,7,-0.019518092,0.09803921568627451,101,0.7771181867242309,False
1,a,middle,BERT,Inf-Lat-Vent,1,0.012932454,0.14705882352941177,101,0.8702659145850121,False
1,a,middle,BERT,S_temporal_inf,7,-0.056071132,0.9901960784313726,101,0.9977019379180244,False
1,a,middle,BERT,Lat_Fis-ant-Horizont,1,-0.030234622,0.7450980392156863,101,0.9846762234305487,False
1,a,middle,BERT,S_circular_insula_sup,2,-0.06925067,0.9215686274509803,101,0.9885821650527533,False
1,a,middle,BERT,S_front_middle,5,-0.031407494,0.7254901960784313,101,0.9846762234305487,False
1,a,middle,BERT,Pole_temporal,5,-8.294921,0.00980392156862745,101,0.7158243579121789,False
1,a,middle,BERT,S_temporal_sup,8,-0.2916012,0.9215686274509803,101,0.9885821650527533,False
1,a,middle,BERT,G_temporal_middle,3,-0.07668193,0.5686274509803921,101,0.9820971867007673,False
1,a,middle,BERT,G_temp_sup-Lateral,6,-0.18005626,0.9901960784313726,101,0.9977019379180244,False
1,a,middle,BERT,G_front_inf-Opercular,6,-0.10482908,0.6666666666666666,101,0.9820971867007673,False
1,a,middle,BERT,S_pericallosal,3,-0.066640444,0.8627450980392157,101,0.9876985014538135,False
1,a,middle,BERT,S_subparietal,1,-0.045760512,0.9509803921568627,101,0.9941283228354862,False
1,a,middle,BERT,S_cingul-Marginalis,4,-0.014486678,0.23529411764705882,101,0.9563567362428843,False
1,a,middle,BERT,S_central,6,-0.062835775,0.5882352941176471,101,0.9820971867007673,False
1,a,middle,BERT,G_postcentral,1,-0.07423522,0.9117647058823529,101,0.9885821650527533,False
1,a,middle,GPT,G_insular_short,9,-0.114607506,0.5098039215686274,101,0.9820971867007673,False
1,a,middle,GPT,G_front_inf-Triangul,2,-0.072068475,0.29411764705882354,101,0.9699146834306241,False
1,a,middle,GPT,Lat_Fis-ant-Vertical,3,-0.16212541,0.49019607843137253,101,0.9820971867007673,False
1,a,middle,GPT,S_front_inf,6,-0.15024982,0.3431372549019608,101,0.9820971867007673,False
1,a,middle,GPT,G_front_middle,3,-0.061550695,0.17647058823529413,101,0.8818694601128122,False
1,a,middle,GPT,G_and_S_cingul-Ant,12,-0.109022535,0.3431372549019608,101,0.9820971867007673,False
1,a,middle,GPT,S_front_sup,4,-0.17124127,0.8529411764705882,101,0.9876985014538135,False
1,a,middle,GPT,G_front_sup,5,-0.19416185,0.6372549019607843,101,0.9820971867007673,False
1,a,middle,GPT,Hippocampus,7,-0.072717175,0.049019607843137254,101,0.7158243579121789,False
1,a,middle,GPT,Inf-Lat-Vent,1,-0.039230328,0.09803921568627451,101,0.7771181867242309,False
1,a,middle,GPT,S_temporal_inf,7,-0.10590319,0.28431372549019607,101,0.9595588235294118,False
1,a,middle,GPT,Lat_Fis-ant-Horizont,1,-0.085660376,0.5490196078431373,101,0.9820971867007673,False
1,a,middle,GPT,S_circular_insula_sup,2,-0.18943685,0.9705882352941176,101,0.9953569558387153,False
1,a,middle,GPT,S_front_middle,5,-0.11411543,0.5098039215686274,101,0.9820971867007673,False
1,a,middle,GPT,Pole_temporal,5,-12.20885,0.0784313725490196,101,0.7571475517581334,False
1,a,middle,GPT,S_temporal_sup,8,-0.59057933,0.4117647058823529,101,0.9820971867007673,False
1,a,middle,GPT,G_temporal_middle,3,-0.07121896,0.06862745098039216,101,0.7187165775401071,False
1,a,middle,GPT,G_temp_sup-Lateral,6,-0.26480266,0.12745098039215685,101,0.8342245989304812,False
1,a,middle,GPT,G_front_inf-Opercular,6,-0.21212097,0.10784313725490197,101,0.8067226890756303,False
1,a,middle,GPT,S_pericallosal,3,-0.08513989,0.13725490196078433,101,0.8531527719001271,False
1,a,middle,GPT,S_subparietal,1,-0.23984824,0.9215686274509803,101,0.9885821650527533,False
1,a,middle,GPT,S_cingul-Marginalis,4,-0.09655179,0.5686274509803921,101,0.9820971867007673,False
1,a,middle,GPT,S_central,6,-0.111252874,0.12745098039215685,101,0.8342245989304812,False
1,a,middle,GPT,G_postcentral,1,-0.04018061,0.18627450980392157,101,0.8818694601128122,False
1,a,middle,T5,G_insular_short,9,-0.29657665,0.27450980392156865,101,0.9563567362428843,False
1,a,middle,T5,G_front_inf-Triangul,2,-0.1118585,0.0392156862745098,101,0.7158243579121789,False
1,a,middle,T5,Lat_Fis-ant-Vertical,3,-0.43767476,0.5686274509803921,101,0.9820971867007673,False
1,a,middle,T5,S_front_inf,6,-0.40407935,0.46078431372549017,101,0.9820971867007673,False
1,a,middle,T5,G_front_middle,3,-0.22640532,0.16666666666666666,101,0.8818694601128122,False
1,a,middle,T5,G_and_S_cingul-Ant,12,-0.26439032,0.22549019607843138,101,0.9434553482409913,False
1,a,middle,T5,S_front_sup,4,-0.45118278,0.8627450980392157,101,0.9876985014538135,False
1,a,middle,T5,G_front_sup,5,-0.37080514,0.19607843137254902,101,0.9006701414743112,False
1,a,middle,T5,Hippocampus,7,-0.31082934,0.2549019607843137,101,0.9563567362428843,False
1,a,middle,T5,Inf-Lat-Vent,1,-0.09444744,0.0392156862745098,101,0.7158243579121789,False
1,a,middle,T5,S_temporal_inf,7,-0.50363433,0.8529411764705882,101,0.9876985014538135,False
1,a,middle,T5,Lat_Fis-ant-Horizont,1,-0.2008226,0.3137254901960784,101,0.9750317393144309,False
1,a,middle,T5,S_circular_insula_sup,2,-0.4682357,0.9901960784313726,101,0.9977019379180244,False
1,a,middle,T5,S_front_middle,5,-0.35703528,0.696078431372549,101,0.9820971867007673,False
1,a,middle,T5,Pole_temporal,5,-3.1764488,0.0196078431372549,101,0.7158243579121789,False
1,a,middle,T5,S_temporal_sup,8,-2.9215517,0.7745098039215687,101,0.9846762234305487,False
1,a,middle,T5,G_temporal_middle,3,-0.23009928,0.0784313725490196,101,0.7571475517581334,False
1,a,middle,T5,G_temp_sup-Lateral,6,-1.2291875,0.5588235294117647,101,0.9820971867007673,False
1,a,middle,T5,G_front_inf-Opercular,6,-0.6700457,0.3333333333333333,101,0.9779286926994907,False
1,a,middle,T5,S_pericallosal,3,-0.28909612,0.37254901960784315,101,0.9820971867007673,False
1,a,middle,T5,S_subparietal,1,-0.62276524,0.9313725490196079,101,0.9885821650527533,False
1,a,middle,T5,S_cingul-Marginalis,4,-0.29797357,0.7058823529411765,101,0.9820971867007673,False
1,a,middle,T5,S_central,6,-0.572895,0.9607843137254902,101,0.9947485285306453,False
1,a,middle,T5,G_postcentral,1,-0.29738763,0.45098039215686275,101,0.9820971867007673,False
1,a,late,BERT,G_insular_short,9,-0.036579378,0.5588235294117647,101,0.9820971867007673,False
1,a,late,BERT,G_front_inf-Triangul,2,-0.014733508,0.17647058823529413,101,0.8818694601128122,False
1,a,late,BERT,Lat_Fis-ant-Vertical,3,-0.072706304,0.7647058823529411,101,0.9846762234305487,False
1,a,late,BERT,S_front_inf,6,-0.060484175,0.4215686274509804,101,0.9820971867007673,False
1,a,late,BERT,G_front_middle,3,-0.004907094,0.14705882352941177,101,0.8702659145850121,False
1,a,late,BERT,G_and_S_cingul-Ant,12,-0.022260873,0.0196078431372549,101,0.7158243579121789,False
1,a,late,BERT,S_front_sup,4,-0.066992775,0.9117647058823529,101,0.9885821650527533,False
1,a,late,BERT,G_front_sup,5,-0.05231464,0.4019607843137255,101,0.9820971867007673,False
1,a,late,BERT,Hippocampus,7,-0.023722878,0.11764705882352941,101,0.816442239546421,False
1,a,late,BERT,Inf-Lat-Vent,1,0.02767071,0.058823529411764705,101,0.7158243579121789,False
1,a,late,BERT,S_temporal_inf,7,-0.058149397,0.8921568627450981,101,0.9876985014538135,False
1,a,late,BERT,Lat_Fis-ant-Horizont,1,-0.03287905,0.6666666666666666,101,0.9820971867007673,False
1,a,late,BERT,S_circular_insula_sup,2,-0.10301024,1.0,101,1.0,False
1,a,late,BERT,S_front_middle,5,-0.048443012,0.8725490196078431,101,0.9876985014538135,False
1,a,late,BERT,Pole_temporal,5,-8.571349,0.00980392156862745,101,0.7158243579121789,False
1,a,late,BERT,S_temporal_sup,8,-0.33725858,0.7745098039215687,101,0.9846762234305487,False
1,a,late,BERT,G_temporal_middle,3,-0.09014135,0.5588235294117647,101,0.9820971867007673,False
1,a,late,BERT,G_temp_sup-Lateral,6,-0.1640002,0.6666666666666666,101,0.9820971867007673,False
1,a,late,BERT,G_front_inf-Opercular,6,-0.12628222,0.5784313725490197,101,0.9820971867007673,False
1,a,late,BERT,S_pericallosal,3,-0.08287158,0.9117647058823529,101,0.9885821650527533,False
1,a,late,BERT,S_subparietal,1,-0.09296799,0.9705882352941176,101,0.9953569558387153,False
1,a,late,BERT,S_cingul-Marginalis,4,-0.017625794,0.20588235294117646,101,0.9006701414743112,False
1,a,late,BERT,S_central,6,-0.07339182,0.5098039215686274,101,0.9820971867007673,False
1,a,late,BERT,G_postcentral,1,-0.09612377,0.9019607843137255,101,0.9876985014538135,False
1,a,late,GPT,G_insular_short,9,-0.11499827,0.39215686274509803,101,0.9820971867007673,False
1,a,late,GPT,G_front_inf-Triangul,2,-0.07234436,0.3137254901960784,101,0.9750317393144309,False
1,a,late,GPT,Lat_Fis-ant-Vertical,3,-0.16290736,0.4803921568627451,101,0.9820971867007673,False
1,a,late,GPT,S_front_inf,6,-0.15181015,0.46078431372549017,101,0.9820971867007673,False
1,a,late,GPT,G_front_middle,3,-0.06206569,0.19607843137254902,101,0.9006701414743112,False
1,a,late,GPT,G_and_S_cingul-Ant,12,-0.109481074,0.39215686274509803,101,0.9820971867007673,False
1,a,late,GPT,S_front_sup,4,-0.17217842,0.7647058823529411,101,0.9846762234305487,False
1,a,late,GPT,G_front_sup,5,-0.19502167,0.6176470588235294,101,0.9820971867007673,False
1,a,late,GPT,Hippocampus,7,-0.0734135,0.0784313725490196,101,0.7571475517581334,False
1,a,late,GPT,Inf-Lat-Vent,1,-0.038194418,0.09803921568627451,101,0.7771181867242309,False
1,a,late,GPT,S_temporal_inf,7,-0.10592177,0.28431372549019607,101,0.9595588235294118,False
